State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
India,44000138,43330442,526312,143384,2022-07-30 13:31:48.279594,0,TT,20408,20958,54,
Andhra Pradesh,2331417,2314349,14733,2335,2022-07-30 13:31:15.110589,0,AP,325,345,0,There could be a spike in the Delta Values as the last published data at the district level for Andhra Pradesh is 2022-07-27
Arunachal Pradesh,65749,64948,296,505,2022-07-30 13:31:15.110589,0,AR,69,51,0,There could be a spike in the Delta Values as the last published data at the district level for Arunachal Pradesh is 2022-07-27
Assam,738426,724790,8015,5621,2022-07-30 13:31:15.110589,0,AS,670,662,0,0
Bihar,843039,829330,12284,1425,2022-07-29 22:55:36.069179,0,BR,277,338,2,0
Chhattisgarh,1165025,1147685,14064,3276,2022-07-29 21:55:35.710653,0,CT,479,628,2,0
Goa,251915,247251,3851,813,2022-07-30 13:31:15.110589,0,GA,112,105,1,0
Gujarat,1253055,1235872,10965,6218,2022-07-29 23:55:31.564617,0,GJ,1128,902,3,0
Haryana,1028736,1015145,10640,2951,2022-07-29T23:55:36.330379+05:30,0,HR,689,492,4,0
Himachal Pradesh,298450,288900,4139,5411,2022-07-29 19:55:42.279668,19,HP,930,777,1,0
Jharkhand,439780,433346,5327,1107,2022-07-30 13:31:15.110589,0,JH,155,185,0,0
Karnataka,4003785,3953776,40101,9908,2022-07-30T13:30:24.031074+05:30,42,KA,2130,1395,4,42.0 cases were recorded as Deaths due to Non Covid Reasons
Kerala,6717856,6631390,70451,16015,2022-07-30 13:31:15.110589,0,KL,1609,2540,11,There could be a spike in the Delta Values as the last published data at the district level for Kerala is 2022-07-27
Madhya Pradesh,1049435,1037089,10754,1592,2022-07-30 13:31:15.110589,0,MP,247,233,2,0
Maharashtra,8043519,7882236,148097,13186,2022-07-30 13:31:15.110589,0,MH,1997,2470,6,0
Manipur,138984,136240,2129,615,2022-07-29 12:32:08.185663,0,MN,98,73,0,0
Meghalaya,95285,92960,1605,720,2022-07-30T13:30:34.057961+05:30,0,ML,87,77,0,0
Mizoram,232602,230879,710,1013,2022-07-30 13:31:15.110589,0,MZ,218,127,0,0
Nagaland,35765,33401,769,1595,2022-07-30 13:31:15.110589,1493,NL,14,16,0,There could be a spike in the Delta Values as the last published data at the district level for Nagaland is 2022-07-27
Odisha,1311135,1296293,9138,5704,2022-07-29 23:55:45.849362,0,OR,1020,1136,1,0
Punjab,773093,747101,17812,8180,2022-07-30 13:31:15.110589,0,PB,525,0,3,There could be a spike in the Delta Values as the last published data at the district level for Punjab is 2022-07-27
Rajasthan,1293725,1282387,9578,1760,2022-07-30T13:30:37.857963+05:30,0,RJ,268,392,0,0
Sikkim,42003,40474,470,1059,2022-07-30 13:31:15.110589,0,SK,222,214,1,0
Tamil Nadu,3541231,3489689,38032,13510,2022-07-29T23:55:48.688456+05:30,0,TN,1624,2004,0,0
Telangana,818290,809009,4111,5170,2022-07-30 13:31:15.110589,0,TG,923,739,0,0
Tripura,106305,103314,926,2065,2022-07-30 13:30:37.945590,66,TR,231,217,0,66 cases were recorded as patient went out of state
Uttarakhand,442427,423234,7707,11486,2022-07-29T23:55:52.766602+05:30,9689,UT,308,164,0,9689 cases were recorded as Migrated / Others
Uttar Pradesh,2101489,2074958,23565,2966,2022-07-30 13:31:15.110589,0,UP,508,410,3,0
West Bengal,2091767,2052412,21352,18003,2022-07-30 13:31:15.110589,0,WB,1284,2418,6,There could be a spike in the Delta Values as the last published data at the district level for West Bengal is 2022-07-27
Andaman and Nicobar Islands,10427,10256,129,42,2022-07-30 13:31:15.110589,0,AN,7,10,0,0
Chandigarh,96256,94218,1169,869,2022-07-30 13:31:15.110589,0,CH,148,126,1,0
Dadra and Nagar Haveli and Daman and Diu,11525,11513,4,8,2022-07-30 13:31:15.110589,0,DN,1,1,0,0
Delhi,1953175,1923023,26308,3844,2022-07-30 13:31:15.110589,0,DL,1245,926,1,0
Jammu and Kashmir,463359,454123,4768,4468,2022-07-29 19:55:54.488220,0,JK,726,572,2,0
Ladakh,28862,28501,228,133,2022-07-30 13:31:15.110589,0,LA,10,19,0,0
Lakshadweep,11415,11360,52,3,2022-07-30 13:31:15.110589,0,LD,0,0,0,0
Puducherry,170665,167875,1965,825,2022-07-29 10:00:00+05:30,0,PY,124,194,0,0
